Date,Lake,Lake_Level_ft,PRCP,TMAX,TMIN,TMEAN,WESD
2011-02-25,Lake Huron,576.61,0.0,-4.4,-9.4,-6.9,
2011-02-26,Lake Huron,576.64,0.5,-5.6,-12.8,-9.2,
2011-02-27,Lake Huron,576.45,0.0,-1.7,-13.9,-7.8,
2011-02-28,Lake Huron,576.81,0.0,-2.2,-15.6,-8.9,
2011-03-01,Lake Huron,576.42,0.0,5.0,-16.1,-5.550000000000001,
2011-03-02,Lake Huron,576.69,0.0,-1.7,-17.8,-9.75,
2011-03-03,Lake Huron,576.59,0.0,-3.9,-18.9,-11.399999999999999,
2011-03-04,Lake Huron,576.43,3.0,0.0,-5.0,-2.5,
2011-03-05,Lake Huron,576.56,0.0,-0.6,-10.6,-5.6,
2011-03-06,Lake Huron,576.64,0.0,-4.4,-21.7,-13.05,
2011-03-07,Lake Huron,576.64,0.0,-0.6,-21.1,-10.850000000000001,
2011-03-08,Lake Huron,576.57,0.3,5.0,-5.6,-0.2999999999999998,
2011-03-09,Lake Huron,576.54,2.5,0.0,-2.2,-1.1,
2011-03-10,Lake Huron,576.58,0.5,1.1,-1.7,-0.29999999999999993,
2011-03-11,Lake Huron,576.72,0.0,2.8,-4.4,-0.8000000000000003,
2011-03-12,Lake Huron,576.7,2.5,1.1,-6.1,-2.5,
2011-03-13,Lake Huron,576.75,0.0,0.6,-10.6,-5.0,
2011-03-14,Lake Huron,576.76,0.0,3.9,-16.1,-6.1000000000000005,
2011-03-15,Lake Huron,576.8,0.0,9.4,-10.6,-0.5999999999999996,
2011-03-16,Lake Huron,576.87,0.0,9.4,-3.9,2.75,
2011-03-17,Lake Huron,576.7,3.8,13.9,3.3,8.6,
2011-03-18,Lake Huron,576.74,0.0,5.6,-3.3,1.15,
2011-03-19,Lake Huron,576.8,0.0,1.7,-6.1,-2.1999999999999997,
2011-03-20,Lake Huron,576.79,1.5,4.4,-6.1,-0.8499999999999996,
2011-03-21,Lake Huron,576.7,0.3,4.4,0.6,2.5,
2011-03-22,Lake Huron,576.59,0.0,1.7,-2.2,-0.2500000000000001,
2011-03-23,Lake Huron,576.73,0.0,-2.2,-7.8,-5.0,
2011-03-24,Lake Huron,576.79,0.0,-2.2,-11.1,-6.65,
2011-03-25,Lake Huron,576.74,0.0,-2.8,-13.9,-8.35,
2011-03-26,Lake Huron,576.76,0.0,-0.6,-13.9,-7.25,
2011-03-27,Lake Huron,576.79,0.0,-1.7,-15.0,-8.35,
2011-03-28,Lake Huron,576.81,0.0,2.8,-13.3,-5.25,
2011-03-29,Lake Huron,576.8,0.0,5.6,-9.4,-1.9000000000000004,
2011-03-30,Lake Huron,576.81,0.0,7.8,-9.4,-0.8000000000000003,
2011-03-31,Lake Huron,576.81,0.0,8.9,-5.0,1.9500000000000002,
2011-04-01,Lake Huron,576.8,0.0,8.9,-7.2,0.8500000000000001,
2011-04-02,Lake Huron,576.85,0.0,8.3,-5.6,1.3500000000000005,
2011-04-03,Lake Huron,576.87,3.6,6.7,-6.7,0.0,
2011-04-04,Lake Huron,576.88,0.3,2.8,0.0,1.4,
2011-04-05,Lake Huron,576.83,0.3,5.6,-0.6,2.5,
2011-04-06,Lake Huron,576.89,0.0,7.8,-3.9,1.95,
2011-04-07,Lake Huron,576.85,0.0,11.7,-6.1,2.8,
2011-04-08,Lake Huron,576.91,0.0,12.8,-3.9,4.45,
2011-04-09,Lake Huron,577.02,0.0,17.2,-3.9,6.6499999999999995,
2011-04-10,Lake Huron,577.01,24.1,21.7,3.9,12.799999999999999,
2011-04-11,Lake Huron,576.94,0.0,21.7,-1.1,10.299999999999999,
2011-04-12,Lake Huron,576.95,0.0,14.4,-4.4,5.0,
2011-04-13,Lake Huron,576.84,0.0,17.8,-5.0,6.4,
2011-04-14,Lake Huron,576.77,0.0,6.7,-1.7,2.5,
2011-04-15,Lake Huron,577.0,0.0,5.0,-2.2,1.4,
2011-04-16,Lake Huron,576.99,24.1,8.9,0.0,4.45,
2011-04-17,Lake Huron,577.0,0.5,0.0,-2.2,-1.1,
2011-04-18,Lake Huron,576.91,0.0,3.9,-3.3,0.30000000000000004,
2011-04-19,Lake Huron,577.04,5.1,4.4,-7.2,-1.4,
2011-04-20,Lake Huron,577.14,2.3,1.7,-0.6,0.55,
2011-04-21,Lake Huron,577.11,0.3,8.3,-6.1,1.1000000000000005,
2011-04-22,Lake Huron,577.2,6.4,11.7,0.0,5.85,
2011-04-23,Lake Huron,577.23,7.6,8.3,-1.1,3.6000000000000005,
2011-04-24,Lake Huron,577.17,0.0,13.9,-4.4,4.75,
2011-04-25,Lake Huron,577.15,0.0,17.8,-3.3,7.25,
2011-04-26,Lake Huron,577.35,24.6,7.8,3.3,5.55,
2011-04-27,Lake Huron,577.42,29.5,11.7,5.6,8.649999999999999,
2011-04-28,Lake Huron,577.44,2.5,6.7,1.7,4.2,
2011-04-29,Lake Huron,577.5,0.0,15.0,-1.1,6.95,
2011-04-30,Lake Huron,577.6,0.0,20.0,-3.3,8.35,
2011-05-01,Lake Huron,577.52,1.0,18.9,3.3,11.1,
2011-05-02,Lake Huron,577.47,0.0,7.2,2.8,5.0,
2011-05-03,Lake Huron,577.51,0.0,7.8,-1.7,3.05,
2011-05-04,Lake Huron,577.55,0.0,16.7,-3.3,6.699999999999999,
2011-05-05,Lake Huron,577.59,0.0,19.4,-2.2,8.6,
2011-05-06,Lake Huron,577.52,0.3,10.6,5.0,7.8,
2011-05-07,Lake Huron,577.51,0.0,17.8,1.1,9.450000000000001,
2011-05-08,Lake Huron,577.51,0.0,20.6,-1.7,9.450000000000001,
2011-05-09,Lake Huron,577.48,0.0,21.7,-0.6,10.549999999999999,
2011-05-10,Lake Huron,577.55,3.6,16.1,8.3,12.200000000000001,
2011-05-11,Lake Huron,577.6,8.4,21.7,6.7,14.2,
2011-05-12,Lake Huron,577.59,1.3,24.4,10.0,17.2,
2011-05-13,Lake Huron,577.47,1.0,18.3,11.1,14.7,
2011-05-14,Lake Huron,577.48,8.6,11.1,9.4,10.25,
2011-05-15,Lake Huron,577.57,0.0,15.6,3.9,9.75,
2011-05-16,Lake Huron,577.6,0.0,15.0,0.0,7.5,
2011-05-17,Lake Huron,577.61,0.0,18.3,-3.3,7.5,
2011-05-18,Lake Huron,577.67,0.0,15.0,10.6,12.8,
2011-05-19,Lake Huron,577.7,0.0,18.9,12.8,15.85,
2011-05-20,Lake Huron,577.7,0.0,24.4,11.1,17.75,
2011-05-21,Lake Huron,577.78,0.3,26.1,7.2,16.650000000000002,
2011-05-22,Lake Huron,577.84,18.3,27.8,15.6,21.7,
2011-05-23,Lake Huron,577.74,1.5,24.4,7.2,15.799999999999999,
2011-05-24,Lake Huron,577.68,0.0,15.6,6.1,10.85,
2011-05-25,Lake Huron,577.7,2.3,15.6,0.0,7.8,
2011-05-26,Lake Huron,577.78,0.0,15.6,1.7,8.65,
2011-05-27,Lake Huron,577.97,0.0,17.8,-1.7,8.05,
2011-05-28,Lake Huron,577.88,0.8,18.9,10.0,14.45,
2011-05-29,Lake Huron,577.87,1.5,21.7,11.7,16.7,
2011-05-30,Lake Huron,578.04,0.0,24.4,11.1,17.75,
2011-05-31,Lake Huron,577.99,0.3,31.1,12.8,21.950000000000003,
2011-06-01,Lake Huron,577.85,0.0,20.0,9.4,14.7,
2011-06-02,Lake Huron,577.94,0.0,19.4,2.8,11.1,
2011-06-03,Lake Huron,577.95,0.3,24.4,2.2,13.299999999999999,
2011-06-04,Lake Huron,577.93,0.8,28.9,10.6,19.75,
2011-06-05,Lake Huron,577.95,0.0,25.6,7.8,16.7,
2011-06-06,Lake Huron,577.98,0.5,31.1,5.0,18.05,
2011-06-07,Lake Huron,578.04,0.0,34.4,12.2,23.299999999999997,
2011-06-08,Lake Huron,577.9,19.8,28.3,15.0,21.65,
2011-06-09,Lake Huron,577.86,0.0,16.7,5.0,10.85,
2011-06-10,Lake Huron,577.96,0.0,13.3,3.3,8.3,
2011-06-11,Lake Huron,577.98,15.0,13.3,9.4,11.350000000000001,
2011-06-12,Lake Huron,577.97,0.0,20.6,8.3,14.450000000000001,
2011-06-13,Lake Huron,577.94,0.0,26.1,8.3,17.200000000000003,
2011-06-14,Lake Huron,577.98,0.0,26.7,6.1,16.4,
2011-06-15,Lake Huron,578.0,0.0,26.7,5.6,16.15,
2011-06-16,Lake Huron,578.0,1.0,25.0,13.3,19.15,
2011-06-17,Lake Huron,577.94,0.0,26.1,10.0,18.05,
2011-06-18,Lake Huron,577.91,0.0,24.4,8.9,16.65,
2011-06-19,Lake Huron,577.96,0.0,23.9,10.0,16.95,
2011-06-20,Lake Huron,577.89,4.8,23.3,12.2,17.75,
2011-06-21,Lake Huron,578.07,39.1,18.3,13.3,15.8,
2011-06-22,Lake Huron,578.19,27.2,18.3,13.3,15.8,
2011-06-23,Lake Huron,578.19,15.2,19.4,13.3,16.35,
2011-06-24,Lake Huron,578.16,0.5,16.1,11.1,13.600000000000001,
2011-06-25,Lake Huron,578.14,0.0,25.6,10.6,18.1,
2011-06-26,Lake Huron,578.19,0.0,27.2,8.3,17.75,
2011-06-27,Lake Huron,578.2,0.0,25.6,8.3,16.950000000000003,
2011-06-28,Lake Huron,578.14,0.3,18.9,11.1,15.0,
2011-06-29,Lake Huron,578.16,0.0,22.2,7.2,14.7,
2011-06-30,Lake Huron,578.26,0.0,27.8,4.4,16.1,
2011-07-01,Lake Huron,578.25,0.3,27.2,12.2,19.7,
2011-07-02,Lake Huron,578.19,0.0,29.4,15.0,22.2,
2011-07-03,Lake Huron,578.18,0.0,27.8,10.6,19.2,
2011-07-04,Lake Huron,578.25,0.0,28.9,6.7,17.8,
2011-07-05,Lake Huron,578.2,4.8,28.3,16.1,22.200000000000003,
2011-07-06,Lake Huron,578.21,0.0,26.1,10.0,18.05,
2011-07-07,Lake Huron,578.2,0.0,27.2,7.8,17.5,
2011-07-08,Lake Huron,578.2,2.8,26.7,12.2,19.45,
2011-07-09,Lake Huron,578.26,0.0,27.2,7.2,17.2,
2011-07-10,Lake Huron,578.25,0.0,29.4,17.8,23.6,
2011-07-11,Lake Huron,578.18,8.4,27.2,17.8,22.5,
2011-07-12,Lake Huron,578.12,0.0,23.9,13.3,18.6,
2011-07-13,Lake Huron,578.16,0.0,24.4,10.6,17.5,
2011-07-14,Lake Huron,578.17,0.0,26.1,8.3,17.200000000000003,
2011-07-15,Lake Huron,578.19,0.0,27.8,8.9,18.35,
2011-07-16,Lake Huron,578.26,0.0,31.1,15.0,23.05,
2011-07-17,Lake Huron,578.23,8.4,33.3,16.1,24.7,
2011-07-18,Lake Huron,578.18,1.8,30.6,20.0,25.3,
2011-07-19,Lake Huron,578.32,0.0,28.9,17.8,23.35,
2011-07-20,Lake Huron,578.24,0.0,33.3,16.1,24.7,
2011-07-21,Lake Huron,578.25,0.0,31.1,17.8,24.450000000000003,
2011-07-22,Lake Huron,578.22,0.0,31.1,12.2,21.65,
2011-07-23,Lake Huron,578.17,0.0,30.0,17.8,23.9,
2011-07-24,Lake Huron,578.2,0.0,23.3,17.2,20.25,
2011-07-25,Lake Huron,578.13,1.3,26.1,13.9,20.0,
2011-07-26,Lake Huron,578.18,0.0,23.9,10.0,16.95,
2011-07-27,Lake Huron,578.22,0.0,23.3,6.7,15.0,
2011-07-28,Lake Huron,578.21,0.0,27.8,17.2,22.5,
2011-07-29,Lake Huron,578.24,0.0,30.0,15.0,22.5,
2011-07-30,Lake Huron,578.25,0.0,31.7,10.0,20.85,
2011-07-31,Lake Huron,578.21,5.1,29.4,18.9,24.15,
2011-08-01,Lake Huron,578.27,0.0,30.0,11.1,20.55,
2011-08-02,Lake Huron,578.17,5.1,24.4,16.1,20.25,
2011-08-03,Lake Huron,578.21,0.3,25.0,15.6,20.3,
2011-08-04,Lake Huron,578.21,0.0,29.4,12.8,21.1,
2011-08-05,Lake Huron,578.2,0.0,30.0,14.4,22.2,
2011-08-06,Lake Huron,578.19,0.0,30.0,16.1,23.05,
2011-08-07,Lake Huron,578.17,3.6,24.4,16.7,20.549999999999997,
2011-08-08,Lake Huron,578.27,0.0,26.1,12.2,19.15,
2011-08-09,Lake Huron,578.09,4.8,25.6,12.8,19.200000000000003,
2011-08-10,Lake Huron,578.16,1.5,21.7,8.9,15.3,
2011-08-11,Lake Huron,578.18,0.0,26.1,7.8,16.95,
2011-08-12,Lake Huron,578.06,0.0,27.8,12.2,20.0,
2011-08-13,Lake Huron,578.02,16.3,18.3,16.1,17.200000000000003,
2011-08-14,Lake Huron,578.09,0.0,24.4,11.7,18.049999999999997,
2011-08-15,Lake Huron,578.1,0.0,26.1,6.7,16.400000000000002,
2011-08-16,Lake Huron,578.18,0.0,28.9,10.0,19.45,
2011-08-17,Lake Huron,578.14,0.0,26.7,13.3,20.0,
2011-08-18,Lake Huron,578.17,0.0,26.7,11.7,19.2,
2011-08-19,Lake Huron,578.09,0.0,28.3,11.7,20.0,
2011-08-20,Lake Huron,578.04,0.0,25.0,10.6,17.8,
2011-08-21,Lake Huron,578.11,1.0,21.7,8.3,15.0,
2011-08-22,Lake Huron,578.2,0.0,23.9,3.9,13.899999999999999,
2011-08-23,Lake Huron,578.18,9.4,28.9,12.2,20.549999999999997,
2011-08-24,Lake Huron,578.02,3.3,26.7,17.2,21.95,
2011-08-25,Lake Huron,578.11,0.0,22.8,7.8,15.3,
2011-08-26,Lake Huron,577.95,1.8,25.0,5.0,15.0,
2011-08-27,Lake Huron,577.93,0.0,24.4,9.4,16.9,
2011-08-28,Lake Huron,578.03,0.0,24.4,6.1,15.25,
2011-08-29,Lake Huron,578.03,0.0,25.0,5.6,15.3,
2011-08-30,Lake Huron,577.92,0.0,26.1,16.1,21.1,
2011-08-31,Lake Huron,577.95,7.9,22.8,15.6,19.2,
2011-09-01,Lake Huron,578.03,0.0,27.2,15.6,21.4,
2011-09-02,Lake Huron,577.97,0.3,30.6,18.9,24.75,
2011-09-03,Lake Huron,577.9,22.1,23.3,15.0,19.15,
2011-09-04,Lake Huron,577.76,5.1,21.7,11.1,16.4,
2011-09-05,Lake Huron,577.83,0.0,15.0,2.8,8.9,
2011-09-06,Lake Huron,577.8,0.0,17.8,0.6,9.200000000000001,
2011-09-07,Lake Huron,577.75,0.0,22.2,-0.6,10.799999999999999,
2011-09-08,Lake Huron,577.79,0.0,24.4,5.6,15.0,
2011-09-09,Lake Huron,577.79,0.0,27.8,7.2,17.5,
2011-09-10,Lake Huron,577.88,0.0,25.6,8.3,16.950000000000003,
2011-09-11,Lake Huron,577.93,0.0,26.7,11.1,18.9,
2011-09-12,Lake Huron,577.73,1.0,27.8,16.7,22.25,
2011-09-13,Lake Huron,577.73,4.6,21.1,3.9,12.5,
2011-09-14,Lake Huron,577.62,0.0,13.9,2.2,8.05,
2011-09-15,Lake Huron,577.67,0.0,13.3,-1.1,6.1000000000000005,
2011-09-16,Lake Huron,577.64,0.0,15.0,-3.3,5.85,
2011-09-17,Lake Huron,577.67,0.0,18.3,-1.7,8.3,
2011-09-18,Lake Huron,577.68,0.0,21.7,0.0,10.85,
2011-09-19,Lake Huron,577.71,21.6,15.6,5.6,10.6,
2011-09-20,Lake Huron,577.84,0.8,21.7,2.8,12.25,
2011-09-21,Lake Huron,577.71,6.1,21.1,13.3,17.200000000000003,
2011-09-22,Lake Huron,577.62,0.8,15.6,7.8,11.7,
2011-09-23,Lake Huron,577.67,1.0,17.8,4.4,11.100000000000001,
2011-09-24,Lake Huron,577.56,1.3,17.2,5.0,11.1,
2011-09-25,Lake Huron,577.56,0.0,20.6,3.3,11.950000000000001,
2011-09-26,Lake Huron,577.69,10.9,17.8,9.4,13.600000000000001,
2011-09-27,Lake Huron,577.65,6.4,21.1,8.9,15.0,
2011-09-28,Lake Huron,577.75,0.0,20.0,7.8,13.9,
2011-09-29,Lake Huron,577.31,20.8,17.2,8.3,12.75,
2011-09-30,Lake Huron,577.54,5.3,13.9,4.4,9.15,
2011-10-01,Lake Huron,577.63,0.0,11.7,-1.1,5.3,
2011-10-02,Lake Huron,577.59,0.0,17.2,-2.8,7.199999999999999,
2011-10-03,Lake Huron,577.65,0.0,19.4,0.6,10.0,
2011-10-04,Lake Huron,577.6,0.0,20.6,1.1,10.850000000000001,
2011-10-05,Lake Huron,577.61,0.0,20.6,5.6,13.100000000000001,
2011-10-06,Lake Huron,577.67,0.0,25.0,3.3,14.15,
2011-10-07,Lake Huron,577.72,0.0,27.8,4.4,16.1,
2011-10-08,Lake Huron,577.64,0.0,27.2,12.8,20.0,
2011-10-09,Lake Huron,577.58,0.0,26.1,6.7,16.400000000000002,
2011-10-10,Lake Huron,577.62,0.0,25.6,3.3,14.450000000000001,
2011-10-11,Lake Huron,577.6,0.0,28.3,7.8,18.05,
2011-10-12,Lake Huron,577.6,0.0,24.4,5.0,14.7,
2011-10-13,Lake Huron,577.7,0.5,17.2,12.2,14.7,
2011-10-14,Lake Huron,577.55,19.3,13.3,7.8,10.55,
2011-10-15,Lake Huron,577.72,22.4,10.0,6.7,8.35,
2011-10-16,Lake Huron,577.65,1.5,13.3,5.0,9.15,
2011-10-17,Lake Huron,577.48,0.0,11.7,7.2,9.45,
2011-10-18,Lake Huron,577.24,0.3,10.6,-2.2,4.199999999999999,
2011-10-19,Lake Huron,577.26,0.3,8.9,-1.1,3.9000000000000004,
2011-10-20,Lake Huron,577.59,36.6,6.1,5.0,5.55,
2011-10-21,Lake Huron,577.65,0.0,8.9,-2.8,3.0500000000000003,
2011-10-22,Lake Huron,577.65,0.0,14.4,-5.0,4.7,
2011-10-23,Lake Huron,577.6,0.3,14.4,-2.2,6.1,
2011-10-24,Lake Huron,577.53,2.0,10.0,-2.8,3.6,
2011-10-25,Lake Huron,577.53,0.0,6.1,-4.4,0.8499999999999996,
2011-10-26,Lake Huron,577.61,0.0,7.8,-0.6,3.6,
2011-10-27,Lake Huron,577.65,2.3,8.9,-3.3,2.8000000000000003,
2011-10-28,Lake Huron,577.63,0.5,8.3,-6.7,0.8000000000000003,
2011-10-29,Lake Huron,577.65,0.0,10.0,-5.6,2.2,
2011-10-30,Lake Huron,577.67,0.8,8.9,-5.6,1.6500000000000004,
2011-10-31,Lake Huron,577.7,0.0,12.2,1.1,6.6499999999999995,
2011-11-01,Lake Huron,577.55,0.0,11.1,-1.7,4.7,
2011-11-02,Lake Huron,577.48,18.0,12.8,3.3,8.05,
2011-11-03,Lake Huron,577.57,0.0,8.3,-4.4,1.9500000000000002,
2011-11-04,Lake Huron,577.68,0.0,10.6,-6.7,1.9499999999999997,
2011-11-05,Lake Huron,577.78,0.0,11.7,-5.6,3.05,
2011-11-06,Lake Huron,577.67,0.0,17.2,-3.3,6.949999999999999,
2011-11-07,Lake Huron,577.47,0.0,13.9,1.1,7.5,
2011-11-08,Lake Huron,577.59,16.5,5.6,1.1,3.3499999999999996,
2011-11-09,Lake Huron,577.6,22.9,10.0,2.8,6.4,
2011-11-10,Lake Huron,577.76,1.0,6.1,1.1,3.5999999999999996,
2011-11-11,Lake Huron,577.7,0.3,3.9,-0.6,1.65,
2011-11-12,Lake Huron,577.82,0.0,12.8,-0.6,6.1000000000000005,
2011-11-13,Lake Huron,577.73,3.3,15.0,6.7,10.85,
2011-11-14,Lake Huron,577.67,0.0,10.6,5.6,8.1,
2011-11-15,Lake Huron,577.61,0.0,8.9,-1.7,3.6,
2011-11-16,Lake Huron,577.59,0.0,7.8,-1.1,3.3499999999999996,
2011-11-17,Lake Huron,577.82,0.0,1.7,-2.8,-0.5499999999999999,
2011-11-18,Lake Huron,577.65,0.0,10.0,-1.7,4.15,
2011-11-19,Lake Huron,577.39,3.3,8.9,3.3,6.1,
2011-11-20,Lake Huron,577.48,1.0,4.4,-2.8,0.8000000000000003,
2011-11-21,Lake Huron,577.43,0.0,1.7,-2.8,-0.5499999999999999,
2011-11-22,Lake Huron,577.5,0.0,3.3,-5.6,-1.15,
2011-11-23,Lake Huron,577.72,0.0,6.1,-7.2,-0.5500000000000003,
2011-11-24,Lake Huron,577.63,0.0,7.8,4.4,6.1,
2011-11-25,Lake Huron,577.56,0.0,12.2,6.7,9.45,
2011-11-26,Lake Huron,577.36,2.8,11.7,8.3,10.0,
2011-11-27,Lake Huron,577.5,4.1,9.4,-0.6,4.4,
2011-11-28,Lake Huron,577.16,0.0,2.8,-0.6,1.0999999999999999,
2011-11-29,Lake Huron,577.36,0.0,2.2,-2.2,0.0,
2011-11-30,Lake Huron,577.45,0.0,5.6,-2.2,1.6999999999999997,
2011-12-01,Lake Huron,577.54,1.0,2.8,-3.3,-0.25,
2011-12-02,Lake Huron,577.71,0.0,0.6,-6.1,-2.75,
2011-12-03,Lake Huron,577.58,5.6,6.7,-4.4,1.15,
2011-12-04,Lake Huron,577.47,4.6,8.3,-0.6,3.8500000000000005,
2011-12-05,Lake Huron,577.48,0.0,0.6,-3.9,-1.65,
2011-12-06,Lake Huron,577.6,0.0,-3.3,-3.9,-3.5999999999999996,
2011-12-07,Lake Huron,577.58,0.0,0.6,-3.3,-1.3499999999999999,
2011-12-08,Lake Huron,577.54,0.0,0.0,-3.9,-1.95,
2011-12-09,Lake Huron,577.6,0.0,-3.9,-7.2,-5.55,
2011-12-10,Lake Huron,577.79,0.0,-2.8,-8.9,-5.85,
2011-12-11,Lake Huron,577.58,0.0,8.3,-2.8,2.7500000000000004,
2011-12-12,Lake Huron,577.44,1.8,6.1,3.3,4.699999999999999,
2011-12-13,Lake Huron,577.48,0.0,4.4,1.1,2.75,
2011-12-14,Lake Huron,577.5,0.8,3.9,-2.2,0.8499999999999999,
2011-12-15,Lake Huron,577.4,5.1,8.9,-1.7,3.6,
2011-12-16,Lake Huron,577.5,0.0,-0.6,-6.7,-3.65,
2011-12-17,Lake Huron,577.64,1.8,-3.3,-13.9,-8.6,
2011-12-18,Lake Huron,577.39,0.0,3.3,-4.4,-0.5500000000000003,
2011-12-19,Lake Huron,577.49,0.0,5.0,-3.9,0.55,
2011-12-20,Lake Huron,577.47,0.0,-0.6,-10.0,-5.3,
2011-12-21,Lake Huron,577.32,0.0,3.3,-6.7,-1.7000000000000002,
2011-12-22,Lake Huron,577.48,0.0,1.1,-6.7,-2.8,
2011-12-23,Lake Huron,577.59,0.0,-3.9,-10.0,-6.95,
2011-12-24,Lake Huron,577.42,0.0,1.7,-13.3,-5.800000000000001,
2011-12-25,Lake Huron,577.74,0.3,2.8,-0.6,1.0999999999999999,
2011-12-26,Lake Huron,577.32,0.0,6.7,0.0,3.35,
2011-12-27,Lake Huron,577.29,0.0,5.0,-8.9,-1.9500000000000002,
2011-12-28,Lake Huron,577.46,0.0,-8.3,-16.1,-12.200000000000001,
2011-12-29,Lake Huron,577.38,1.0,-0.6,-9.4,-5.0,
2011-12-30,Lake Huron,577.42,0.0,2.2,-1.1,0.55,
2011-12-31,Lake Huron,577.35,0.0,2.2,-3.3,-0.5499999999999998,
2012-01-01,Lake Huron,577.18,4.8,1.1,-2.2,-0.55,
2012-01-02,Lake Huron,577.42,1.0,-2.2,-11.7,-6.949999999999999,
2012-01-03,Lake Huron,577.41,0.0,-6.1,-18.9,-12.5,
2012-01-04,Lake Huron,577.48,0.0,0.0,-6.1,-3.05,
2012-01-05,Lake Huron,577.45,0.0,5.0,-4.4,0.2999999999999998,
2012-01-06,Lake Huron,577.28,0.0,7.2,-4.4,1.4,
2012-01-07,Lake Huron,577.41,0.0,1.7,-5.6,-1.9499999999999997,
2012-01-08,Lake Huron,577.5,0.3,1.7,-8.3,-3.3000000000000003,
2012-01-09,Lake Huron,577.37,0.8,4.4,-9.4,-2.5,
2012-01-10,Lake Huron,577.38,0.0,5.0,-1.7,1.65,
2012-01-11,Lake Huron,577.23,0.0,8.3,-3.3,2.5000000000000004,
2012-01-12,Lake Huron,577.13,3.3,2.2,-4.4,-1.1,
2012-01-13,Lake Huron,577.28,0.0,-2.8,-22.2,-12.5,
2012-01-14,Lake Huron,577.45,0.0,-9.4,-25.6,-17.5,
2012-01-15,Lake Huron,577.4,0.0,-3.9,-23.9,-13.899999999999999,
2012-01-16,Lake Huron,577.08,0.0,0.0,-11.1,-5.55,
2012-01-17,Lake Huron,577.45,0.3,-0.6,-8.9,-4.75,
2012-01-18,Lake Huron,577.33,0.0,-6.1,-12.2,-9.149999999999999,
2012-01-19,Lake Huron,577.36,1.5,-5.6,-13.3,-9.45,
2012-01-20,Lake Huron,577.27,0.0,-9.4,-13.3,-11.350000000000001,
2012-01-21,Lake Huron,577.45,0.0,-6.1,-25.0,-15.55,
2012-01-22,Lake Huron,577.42,0.0,0.0,-14.4,-7.2,
2012-01-23,Lake Huron,577.25,18.3,7.8,-1.1,3.3499999999999996,
2012-01-24,Lake Huron,577.35,1.5,0.6,-5.0,-2.2,
2012-01-25,Lake Huron,577.37,0.0,1.1,-8.9,-3.9000000000000004,
2012-01-26,Lake Huron,577.28,0.0,1.7,-10.0,-4.15,
2012-01-27,Lake Huron,577.36,0.0,1.7,-1.1,0.29999999999999993,
2012-01-28,Lake Huron,577.3,2.3,1.7,-3.9,-1.1,
2012-01-29,Lake Huron,577.35,0.0,-2.8,-6.7,-4.75,
2012-01-30,Lake Huron,577.38,0.3,-3.3,-18.3,-10.8,
2012-01-31,Lake Huron,577.23,0.0,7.2,-7.2,0.0,
2012-02-01,Lake Huron,577.31,0.0,4.4,-1.1,1.6500000000000001,
2012-02-02,Lake Huron,577.26,0.0,1.7,-1.7,0.0,
2012-02-03,Lake Huron,577.31,0.0,2.8,-5.6,-1.4,
2012-02-04,Lake Huron,577.26,0.0,2.8,-11.7,-4.449999999999999,
2012-02-05,Lake Huron,577.3,0.0,0.6,-1.1,-0.25000000000000006,
2012-02-06,Lake Huron,577.12,0.0,2.8,0.0,1.4,
2012-02-07,Lake Huron,577.27,0.0,0.0,-15.0,-7.5,
2012-02-08,Lake Huron,577.39,0.0,0.0,-17.8,-8.9,
2012-02-09,Lake Huron,577.04,0.0,2.8,-5.6,-1.4,
2012-02-10,Lake Huron,577.07,0.0,0.6,-13.9,-6.65,
2012-02-11,Lake Huron,577.17,0.0,-6.7,-20.6,-13.65,
2012-02-12,Lake Huron,577.24,0.0,0.0,-6.1,-3.05,
2012-02-13,Lake Huron,577.26,0.0,0.6,-6.7,-3.0500000000000003,
2012-02-14,Lake Huron,577.26,0.3,0.6,-1.1,-0.25000000000000006,
2012-02-15,Lake Huron,577.19,0.0,2.8,-1.1,0.8499999999999999,
2012-02-16,Lake Huron,577.19,0.5,2.8,-2.8,0.0,
2012-02-17,Lake Huron,577.08,0.3,2.2,-2.8,-0.2999999999999998,
2012-02-18,Lake Huron,577.19,0.3,-2.8,-12.2,-7.5,
2012-02-19,Lake Huron,577.23,0.0,1.1,-16.1,-7.500000000000001,
2012-02-20,Lake Huron,577.27,0.0,4.4,-16.7,-6.1499999999999995,
2012-02-21,Lake Huron,577.27,0.0,3.3,-3.3,0.0,
2012-02-22,Lake Huron,577.13,0.3,2.8,-0.6,1.0999999999999999,
2012-02-23,Lake Huron,577.04,0.0,1.7,-3.3,-0.7999999999999999,
2012-02-24,Lake Huron,577.07,0.0,-0.6,-2.8,-1.7,
2012-02-25,Lake Huron,577.3,0.0,-2.8,-11.1,-6.949999999999999,
2012-02-26,Lake Huron,577.15,0.0,0.6,-15.0,-7.2,
2012-02-27,Lake Huron,577.17,0.0,2.8,-4.4,-0.8000000000000003,
2012-02-28,Lake Huron,577.2,0.0,0.6,-8.3,-3.8500000000000005,
2012-02-29,Lake Huron,577.15,4.6,0.6,-1.1,-0.25000000000000006,
2012-03-01,Lake Huron,577.15,2.3,0.6,-2.2,-0.8,
2012-03-02,Lake Huron,577.19,6.1,3.3,-1.1,1.0999999999999999,
2012-03-03,Lake Huron,577.18,2.8,0.6,-9.4,-4.4,
